,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
7419,2,4,4,4,3,4,2,3,2,4,3,4,3,4,3,3,2,4,4,3,4,2,2,4,4,3,4,4,2,3,4,3,4,4,4,2,19,2,US
7420,1,2,4,5,1,4,2,4,1,4,2,3,1,2,5,4,1,4,2,4,1,3,1,2,5,3,5,4,4,4,4,4,4,4,5,3,18,1,US
7421,2,4,5,4,1,5,1,2,2,5,2,1,1,4,4,1,1,4,4,4,4,2,2,3,4,2,4,3,2,3,4,3,4,4,4,3,19,2,US
7422,2,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,5,1,1,5,1,1,5,1,5,2,5,2,5,1,5,2,0,1,50,2,US
7423,4,5,4,4,4,3,2,4,4,5,5,3,2,4,2,4,3,5,3,5,2,2,3,5,2,4,2,4,3,4,3,5,3,5,3,5,21,1,IN
7424,1,4,5,4,1,4,1,5,5,2,1,5,1,4,5,5,1,5,5,4,4,2,1,5,5,3,4,5,3,5,4,5,4,5,5,4,30,2,US
7425,4,1,2,2,3,1,3,1,3,1,2,1,1,1,2,1,1,2,4,2,2,5,2,2,2,1,4,1,3,5,4,4,4,3,5,3,34,2,US
7426,4,1,4,2,2,4,2,2,4,4,4,4,4,2,2,2,3,2,2,4,4,4,2,4,2,2,2,1,2,2,4,4,4,4,4,2,34,2,US
7427,1,1,5,1,1,1,1,1,1,1,1,1,1,0,5,1,1,1,5,1,1,5,1,1,5,1,5,1,5,1,5,1,5,1,5,1,38,2,US
7428,2,2,5,2,1,3,1,1,1,3,2,1,1,2,1,1,1,4,5,5,1,5,1,2,5,1,5,3,3,4,5,5,5,4,5,2,21,2,US
7429,2,5,5,5,1,5,2,4,2,5,1,4,1,5,5,4,1,5,4,5,1,1,1,4,4,3,4,4,3,4,4,4,4,3,4,2,19,2,US
7430,2,2,4,2,2,4,2,2,2,2,2,3,2,2,5,3,2,4,4,4,2,4,2,4,4,2,4,4,4,4,4,4,4,4,4,2,27,2,US
7431,2,3,2,2,5,3,4,2,4,2,3,1,4,4,3,1,4,2,1,1,4,3,3,4,3,2,4,1,2,2,4,2,4,4,4,1,20,2,US
7432,1,4,5,2,4,1,1,1,1,3,2,4,1,4,5,3,2,5,5,4,1,3,1,3,5,1,5,4,4,3,5,4,5,4,5,3,17,1,US
7433,3,4,5,5,1,5,2,5,3,5,2,3,2,4,3,3,2,5,3,4,4,1,2,5,3,2,3,2,3,4,4,3,3,5,4,3,17,1,US
7434,2,2,2,2,4,2,4,2,4,2,4,1,4,2,3,1,4,1,3,1,4,4,4,1,4,1,4,1,3,1,2,2,4,2,4,1,25,2,US
7435,2,2,4,4,2,4,2,2,2,2,2,1,2,4,4,1,2,4,4,3,2,3,2,3,4,1,4,1,4,2,4,2,4,2,4,1,22,2,US
7436,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,5,1,1,5,1,1,5,1,5,1,5,1,5,1,5,1,5,1,60,2,US
7437,1,4,4,1,2,3,2,3,1,2,2,2,2,4,5,2,1,4,4,3,2,2,2,2,5,2,5,4,4,4,4,4,4,4,4,2,23,2,US
7438,3,4,4,4,3,5,2,5,3,5,2,2,2,5,3,3,3,5,1,5,3,2,2,4,3,5,2,4,3,4,4,4,3,5,2,4,14,2,US
7439,2,4,4,2,2,5,2,4,2,5,4,4,2,4,2,2,2,2,2,1,2,3,2,2,3,2,2,2,4,2,4,2,4,2,3,3,15,1,US
7440,1,4,4,4,3,5,3,4,2,4,3,4,3,2,4,4,2,4,3,4,3,2,2,3,4,4,4,4,4,3,4,3,4,4,4,3,14,2,US
7441,2,2,4,4,2,3,2,4,2,4,3,3,2,3,4,3,2,3,5,3,2,3,3,2,3,4,2,2,4,4,4,3,4,3,3,3,14,1,US
7442,1,5,5,5,4,5,2,5,1,5,4,4,2,5,5,4,2,5,5,5,1,1,2,5,4,4,4,5,5,5,5,4,5,5,5,4,27,2,US
7443,5,5,2,4,4,3,4,4,3,3,3,1,2,4,2,1,2,2,2,1,2,1,2,4,4,0,4,4,4,5,5,5,3,0,4,4,29,2,US
7444,1,5,4,5,1,5,1,5,1,5,1,5,1,5,5,5,1,5,4,4,2,1,1,5,5,5,5,5,5,5,5,4,5,5,5,3,25,1,US
7445,2,2,5,2,2,4,2,3,2,2,2,3,2,2,5,3,2,2,5,2,2,2,2,4,4,2,4,2,4,4,4,3,4,5,4,4,36,2,US
7446,4,3,4,5,2,4,2,4,2,4,1,3,2,4,3,1,1,3,4,1,1,1,1,4,2,3,3,2,4,3,4,5,4,4,4,2,21,2,US
7447,2,1,4,2,1,2,2,1,2,1,1,1,2,1,4,1,2,3,4,2,2,5,2,2,4,1,4,1,4,2,3,2,4,4,3,1,20,1,US
7448,4,5,2,4,3,5,3,5,4,5,5,4,3,4,3,4,4,5,2,3,4,1,2,4,2,4,2,5,3,4,2,4,4,4,3,4,22,2,US
7449,2,4,4,2,4,4,2,4,3,4,4,5,3,5,4,2,3,4,3,4,4,2,3,2,4,2,4,2,2,3,2,4,4,2,4,3,30,2,US
7450,4,5,3,4,3,5,2,4,4,3,2,4,2,5,2,3,3,1,2,2,4,2,3,4,1,4,2,5,2,1,1,2,1,4,1,2,30,1,US
7451,1,3,4,2,1,2,1,3,1,2,1,5,1,4,5,4,1,4,2,5,1,2,1,5,5,4,5,2,4,4,5,4,5,4,5,3,20,2,US
7452,1,1,4,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,4,2,1,5,1,2,5,1,5,2,4,3,4,4,4,2,4,2,61,2,US
7453,4,5,2,5,5,5,4,5,4,3,4,3,4,5,1,1,4,4,3,4,5,1,4,4,1,1,1,5,1,2,1,3,1,5,1,3,40,2,US
7454,2,5,3,4,2,5,3,4,4,5,3,2,4,5,3,3,3,5,2,3,3,1,2,4,3,3,3,5,3,4,4,4,3,5,3,2,25,2,US
7455,4,5,2,5,4,5,2,5,3,4,4,2,3,4,3,1,3,5,2,2,4,1,3,1,1,2,2,2,1,1,2,4,3,4,4,1,21,2,US
7456,2,2,4,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,2,3,4,2,3,2,2,4,4,4,3,4,3,4,3,3,2,34,2,US
7457,4,4,3,4,2,3,4,4,2,3,2,4,3,4,2,2,3,3,3,2,5,2,3,3,2,3,2,1,1,3,2,3,3,5,2,3,34,2,US
7458,3,4,4,4,2,4,2,4,2,4,2,3,2,4,4,3,2,4,3,4,3,2,2,4,4,4,3,5,4,4,4,4,4,4,4,3,19,1,US
7459,2,2,4,4,3,4,3,3,2,2,2,2,2,4,4,2,2,2,4,2,4,2,2,4,4,4,4,1,2,3,4,4,4,4,4,2,24,2,US
7460,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,5,1,2,1,5,1,4,1,1,1,44,2,US
7461,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,5,1,5,1,5,1,5,1,5,1,58,2,US
7462,1,4,5,1,1,1,1,5,1,3,2,2,2,4,5,2,1,1,5,1,1,3,1,4,5,1,5,1,4,4,5,4,5,1,5,3,28,2,US
7463,2,3,5,4,1,4,1,3,1,3,1,4,1,3,5,4,1,4,5,3,1,2,1,4,5,4,5,2,5,3,5,3,5,3,5,3,20,2,US
7464,2,1,4,2,2,2,2,3,2,3,2,1,1,1,4,1,2,2,4,2,2,5,1,2,2,2,2,2,3,2,4,2,3,2,2,2,19,2,US
7465,1,5,5,5,3,5,1,5,5,5,5,5,1,5,5,5,1,5,4,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,23,2,US
7466,3,5,4,5,4,5,3,4,3,4,4,4,4,5,4,4,2,5,2,4,3,1,2,4,4,3,4,5,3,4,5,5,5,5,5,2,24,2,US
7467,1,2,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,5,2,3,5,1,2,5,1,5,1,4,1,5,2,5,1,5,1,24,2,US
7468,2,2,4,3,1,4,2,3,2,3,2,5,2,2,3,4,2,4,2,2,5,4,2,3,4,4,4,1,1,4,4,4,3,2,3,2,17,2,US
7469,5,2,2,1,2,1,4,2,4,1,2,1,4,1,2,1,2,1,3,1,4,5,2,2,2,1,2,1,2,1,4,4,4,4,1,1,41,2,US
7470,3,4,3,2,2,2,4,2,2,2,3,1,4,4,4,1,3,2,3,1,2,2,3,2,4,1,4,4,4,2,4,2,4,4,4,2,24,2,US
7471,3,4,4,4,2,4,2,4,2,4,2,3,2,4,4,4,2,4,3,4,4,2,2,3,2,2,4,2,2,4,4,4,3,0,4,4,47,2,US
7472,2,4,5,2,2,4,2,2,2,4,2,2,2,4,4,2,2,2,4,4,2,2,1,2,4,2,4,2,2,2,4,4,5,4,4,2,24,2,US
7473,2,5,5,4,1,5,1,1,2,5,1,5,2,5,5,5,1,5,4,5,1,1,1,4,5,3,5,4,4,5,5,5,5,5,5,5,21,1,US
7474,2,1,4,2,2,3,2,2,2,3,2,1,2,1,4,1,2,1,4,1,3,5,2,2,2,2,3,1,3,2,4,2,3,2,2,2,19,2,US
7475,1,5,4,4,2,5,2,5,2,3,2,3,2,4,4,2,2,5,4,4,4,2,2,4,4,4,4,2,3,5,4,4,4,3,5,4,20,2,US
7476,4,3,3,2,3,4,2,4,4,3,3,2,4,3,2,2,2,3,3,2,3,4,2,2,2,2,2,2,3,2,3,2,4,4,4,2,22,1,US
7477,4,4,3,4,4,2,3,4,4,2,4,3,4,4,3,2,3,4,3,2,4,2,4,4,2,3,3,2,2,2,3,3,3,4,3,3,16,2,US
7478,2,3,4,2,2,1,2,2,2,2,2,2,2,2,4,2,2,4,4,2,2,4,2,2,4,2,4,2,4,2,4,3,4,4,4,2,43,2,US
7479,2,4,4,4,4,5,1,4,2,4,2,2,2,4,4,3,2,4,4,4,2,2,2,3,5,2,4,4,4,4,5,2,4,4,5,4,17,2,US
7480,1,4,5,0,3,4,2,4,1,2,2,4,1,4,5,3,1,4,5,4,1,2,2,3,5,3,5,1,4,2,5,3,5,5,5,1,16,3,US
7481,1,4,4,4,1,3,1,4,2,5,2,4,2,4,4,4,3,4,2,5,4,2,2,4,2,5,4,2,2,5,4,4,4,4,4,4,46,2,US
7482,3,5,3,4,3,4,3,4,3,3,4,2,4,5,4,3,4,5,2,3,3,1,3,4,4,3,4,4,3,4,4,4,4,4,4,3,18,2,US
7483,1,5,4,5,2,5,1,5,4,4,2,2,2,4,3,2,1,4,4,4,2,2,1,4,4,2,4,1,4,4,4,4,4,4,5,2,36,2,US
7484,2,3,2,3,4,4,4,4,3,4,4,3,4,2,3,2,4,4,3,2,4,4,3,2,2,4,2,4,2,2,3,3,3,4,3,2,23,1,US
7485,4,4,3,5,4,5,2,4,3,3,4,3,3,5,2,2,2,2,3,1,5,2,2,2,2,2,3,2,2,3,4,4,3,2,2,4,21,2,US
7486,2,2,3,2,2,2,3,2,2,2,2,1,3,2,4,1,2,3,4,2,2,4,3,3,5,2,5,2,3,3,4,2,5,3,5,2,23,2,US
7487,1,2,5,2,2,3,2,4,2,2,2,3,2,3,4,3,2,3,4,4,2,4,2,4,4,2,5,3,4,4,5,4,5,4,5,2,23,2,US
7488,1,2,5,3,1,5,1,2,1,5,1,1,2,1,5,1,2,4,5,3,1,2,1,3,5,2,5,3,3,4,5,4,5,4,5,4,27,2,US
7489,3,3,4,2,2,2,2,2,3,2,4,1,2,2,4,1,3,3,3,2,4,4,3,3,4,1,4,1,3,3,4,4,4,4,4,2,27,2,US
7490,2,5,5,3,2,5,1,3,2,4,2,3,2,4,4,3,1,3,5,3,2,2,1,2,4,3,4,3,4,3,5,2,4,5,3,1,23,1,US
7491,2,5,2,5,4,4,2,4,2,4,4,1,4,5,4,2,4,5,2,4,3,1,4,4,4,3,2,3,4,4,1,4,2,5,2,3,18,2,US
7492,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,5,1,5,1,5,1,5,4,5,1,18,1,US
7493,5,2,2,3,5,2,5,2,5,1,5,1,5,2,1,3,4,2,2,4,0,4,4,5,2,2,2,3,4,2,4,3,4,5,5,2,15,2,US
7494,3,3,4,2,3,3,3,2,3,4,3,3,3,2,3,2,3,3,4,4,3,3,3,3,4,3,4,3,3,3,4,3,3,4,4,3,46,2,US
7495,1,4,4,4,2,4,2,4,2,4,4,2,4,4,3,3,3,4,3,4,2,2,2,2,2,5,2,2,3,4,4,4,2,5,4,2,60,1,US
7496,3,5,4,4,4,4,3,4,2,3,4,2,3,4,3,2,2,4,3,2,3,2,2,3,3,2,3,2,3,4,4,4,4,5,4,3,18,2,US
7497,4,3,3,2,4,2,2,2,2,3,4,2,2,2,2,2,2,2,4,2,3,4,2,2,3,2,3,2,3,2,4,4,4,2,2,2,17,2,US
7498,4,4,3,3,3,4,4,3,4,3,4,3,3,3,2,2,3,4,2,4,5,3,2,4,2,2,2,2,2,4,3,4,4,4,4,3,25,2,US
7499,2,2,4,2,2,2,2,4,2,2,2,3,2,2,4,2,2,3,4,0,3,4,2,4,4,2,4,1,4,4,4,4,4,4,4,3,18,1,US
7500,2,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,5,1,2,5,1,4,1,5,3,4,1,5,3,5,3,17,1,US
7501,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,5,5,3,2,4,2,3,1,1,1,4,1,4,1,4,1,29,2,US
7502,4,4,2,4,5,3,4,1,4,5,5,3,4,4,2,1,2,5,2,4,4,2,2,1,2,1,2,3,2,1,2,4,4,2,2,2,50,2,US
7503,2,4,2,4,2,2,2,4,4,4,2,4,2,4,4,2,4,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,4,2,4,2,22,2,IN
7504,1,4,5,2,1,4,1,4,1,2,1,5,1,4,5,5,1,5,5,4,2,2,1,4,5,2,5,2,5,4,5,4,5,4,5,4,26,2,US
7505,2,4,5,2,3,4,2,4,2,2,2,1,2,5,4,3,2,5,4,2,2,1,2,4,4,2,4,3,4,5,3,2,5,5,5,5,17,2,US
7506,4,4,2,4,3,4,2,4,4,4,4,2,4,4,2,2,3,4,2,2,4,2,2,2,2,3,2,2,2,2,4,2,4,4,4,2,58,1,US
7507,4,4,3,4,4,2,2,2,3,2,2,3,3,4,2,4,2,4,4,2,2,2,2,4,4,2,2,4,2,2,2,4,4,4,3,2,54,1,US
7508,2,5,4,4,2,5,1,4,3,4,2,3,2,4,3,3,2,4,2,4,3,2,2,4,5,4,3,3,4,2,3,4,2,5,4,3,18,2,US
7509,1,3,4,3,2,3,3,2,3,3,2,4,3,2,4,3,2,4,3,3,4,4,2,3,4,3,4,2,3,3,4,4,4,3,4,3,45,2,US
7510,2,5,5,5,5,5,1,5,2,4,4,2,4,5,3,1,3,5,3,5,3,2,2,2,3,2,4,4,4,2,4,2,4,5,4,1,16,2,US
7511,3,2,4,3,2,2,2,3,3,2,2,2,3,4,2,2,2,2,4,2,3,3,2,2,3,2,4,2,2,2,4,2,4,3,3,2,13,2,US
7512,2,2,4,2,2,2,2,2,2,3,2,2,2,2,4,3,2,3,4,2,3,4,2,2,3,3,4,2,3,3,4,3,4,2,3,3,20,2,US
7513,2,4,4,4,2,3,2,4,2,3,2,2,3,4,4,3,3,4,3,2,3,2,2,4,4,2,4,2,3,4,4,4,5,3,4,2,31,2,US
7514,2,1,5,1,1,3,1,1,1,4,2,1,1,1,4,1,1,4,4,4,4,4,1,4,4,2,5,1,1,1,4,3,4,3,4,2,31,2,US
7515,2,4,4,5,3,4,2,3,2,3,4,2,3,4,3,2,3,4,3,3,4,3,3,2,3,2,3,2,3,3,4,3,4,4,4,2,15,2,US
7516,4,4,2,4,4,4,5,4,4,3,4,2,4,4,2,2,4,4,2,4,4,2,4,4,4,2,4,1,2,3,4,4,4,2,4,2,19,2,US
7517,3,2,4,2,2,3,2,2,3,3,2,2,2,2,3,2,3,2,3,3,3,4,3,3,3,2,3,2,3,2,3,2,3,3,3,3,34,1,US
7518,4,5,3,4,3,5,2,4,4,5,3,3,3,5,2,3,4,4,2,3,4,2,3,4,1,3,3,4,3,4,3,4,3,2,3,3,23,2,US
7519,2,4,5,5,2,5,1,5,3,5,4,5,1,4,4,5,3,4,3,4,1,1,1,4,5,5,4,5,4,5,4,5,5,5,5,4,22,3,US
7520,1,5,5,5,1,5,1,5,1,5,1,3,1,5,5,5,1,5,5,5,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,20,1,US
7521,2,5,4,5,2,4,2,4,2,4,2,5,2,5,4,5,2,3,4,2,3,1,2,3,3,4,4,4,3,2,4,2,3,4,4,1,19,2,US
7522,2,4,4,5,2,5,2,5,2,4,2,4,2,4,5,4,2,4,4,2,2,1,1,4,4,4,4,4,5,2,5,2,5,4,5,2,19,2,US
7523,2,5,5,5,1,5,1,5,1,5,1,4,1,5,4,4,1,5,2,5,3,1,1,4,3,5,3,4,3,4,2,4,3,5,5,3,32,1,US
7524,1,4,5,4,1,4,1,3,1,4,1,3,1,3,5,3,1,5,4,3,3,2,1,4,5,2,4,3,4,4,5,4,4,5,4,3,20,2,US
7525,4,4,3,4,3,5,1,5,4,5,4,4,2,5,2,4,2,3,3,3,2,1,1,4,3,3,3,4,3,4,3,4,3,5,4,3,26,1,US
7526,5,5,2,5,4,4,5,5,5,2,4,1,5,5,1,5,5,5,1,2,5,1,5,5,1,1,1,3,1,1,1,1,1,1,1,1,20,2,US
7527,2,4,4,4,2,4,2,5,2,4,2,4,2,4,4,5,1,5,4,3,2,2,2,4,4,3,4,4,4,4,3,4,4,4,4,4,26,1,US
7528,2,4,4,4,1,5,2,4,3,5,2,2,2,4,5,2,2,4,2,1,4,2,2,2,4,4,4,2,2,5,4,5,5,5,5,5,25,1,US
7529,2,5,4,3,2,4,2,3,2,2,2,2,2,5,4,3,2,4,3,2,2,2,2,4,4,2,5,3,2,2,3,2,4,5,4,2,20,2,US
7530,1,4,4,4,2,5,2,4,2,5,2,3,2,4,5,4,2,4,4,3,4,2,2,4,4,3,5,1,3,4,5,4,5,4,5,2,19,2,US
7531,5,3,2,5,4,3,4,3,4,3,3,1,4,3,1,1,4,5,3,3,4,3,4,3,1,1,1,1,1,3,5,3,3,5,4,1,25,2,US
7532,2,2,1,4,3,4,4,3,4,3,4,3,3,2,4,3,4,2,3,2,4,4,3,2,2,3,3,1,2,2,4,2,3,1,4,2,26,2,US
7533,2,4,5,4,2,4,2,4,1,5,2,4,2,5,3,5,2,3,4,4,2,1,2,4,2,4,4,2,4,5,4,2,4,5,4,3,28,1,US
7534,3,2,4,3,2,3,2,3,2,3,3,2,2,2,4,3,2,2,4,3,4,4,2,4,4,2,4,1,3,4,4,3,4,4,4,2,23,1,US
7535,4,4,3,5,4,5,3,3,3,4,4,2,4,5,3,1,4,3,2,2,3,2,3,5,3,2,3,3,3,4,3,4,3,4,3,4,23,1,US
7536,3,2,3,2,3,4,3,2,3,2,3,2,4,2,2,4,3,2,2,3,2,4,4,2,3,2,3,3,3,2,4,2,4,3,4,2,18,3,US
7537,1,5,5,4,2,2,1,5,1,3,1,2,1,3,5,2,2,2,4,2,2,2,2,2,3,2,3,2,3,4,4,3,3,4,3,3,25,1,US
7538,2,4,2,3,3,5,3,3,4,5,3,3,4,4,2,4,3,4,3,4,4,2,3,2,4,4,2,4,2,2,4,5,4,4,4,3,18,1,US
7539,2,5,4,4,4,5,2,4,2,4,3,4,2,5,4,4,2,5,3,4,4,1,2,4,4,3,4,4,2,4,4,4,3,4,4,2,22,2,US
7540,2,4,5,4,1,4,2,4,3,3,1,1,1,4,2,1,1,1,4,2,3,2,1,3,3,2,4,4,4,3,4,4,3,4,4,1,20,1,US
7541,2,5,5,4,1,2,1,5,1,1,2,4,1,5,4,3,1,5,5,1,2,2,1,4,4,3,5,5,5,5,5,5,5,5,5,4,19,2,US
7542,2,4,5,4,2,3,2,3,2,3,2,4,2,4,4,5,3,4,4,3,3,3,2,3,3,3,4,3,3,4,4,4,4,4,4,4,22,1,US
7543,1,2,5,2,2,2,1,2,2,2,2,2,2,2,5,2,2,2,5,2,3,4,2,2,5,2,5,1,2,4,5,4,5,3,5,2,18,2,US
7544,2,2,5,2,2,2,2,2,2,2,2,1,2,3,4,2,2,2,4,1,4,4,2,4,2,2,4,2,3,3,4,3,4,2,4,2,62,1,US
7545,1,5,5,5,4,5,1,5,1,5,2,2,1,5,5,3,2,5,5,5,3,1,1,5,5,4,5,3,3,5,5,5,5,1,5,5,18,2,US
7546,4,5,2,5,4,4,4,3,3,3,5,2,4,5,2,1,3,5,2,5,4,1,4,4,2,3,3,1,2,4,3,4,2,3,3,4,21,2,US
7547,4,3,3,3,2,2,3,3,4,2,2,1,2,3,2,2,3,2,3,2,3,3,3,3,2,2,3,2,3,4,4,4,4,3,3,3,21,2,IN
7548,4,5,4,4,1,4,1,4,1,4,2,4,1,5,1,4,1,4,4,4,1,1,1,4,2,4,2,5,4,4,3,3,4,4,5,4,23,2,US
7549,2,4,4,3,2,4,2,4,3,4,3,3,3,4,4,3,2,3,4,2,4,2,2,2,4,2,4,4,3,3,4,2,4,4,4,1,20,1,US
7550,4,5,2,4,5,4,4,4,4,4,5,3,4,5,1,2,5,5,2,4,5,2,4,4,2,4,2,4,1,4,1,5,2,5,2,2,24,2,US
7551,4,5,1,4,5,5,4,5,4,5,5,1,5,5,2,4,4,4,2,4,2,1,4,4,2,2,2,1,1,4,2,4,2,5,2,5,17,2,US
7552,2,4,2,4,2,4,2,4,2,4,2,3,2,2,2,3,4,4,2,5,5,2,4,4,2,4,3,4,2,2,4,2,3,4,2,2,27,1,US
7553,2,1,4,1,3,2,2,2,2,2,2,1,2,1,5,2,2,1,4,2,3,5,2,2,4,2,4,1,3,2,5,2,4,3,3,2,27,1,US
7554,3,5,4,4,3,4,3,4,2,4,3,3,3,4,4,2,3,3,3,2,3,2,3,3,4,3,4,4,4,4,5,4,4,1,4,3,29,2,US
7555,4,3,2,3,2,4,4,1,4,3,3,2,4,4,2,1,3,4,2,2,5,3,2,4,2,2,2,1,1,2,2,4,3,2,2,2,36,2,US
7556,2,4,4,3,2,4,2,3,3,3,3,3,2,4,3,2,3,4,4,3,3,3,2,3,2,3,4,3,3,3,4,3,3,3,3,3,58,2,US
7557,2,4,4,4,2,4,2,4,3,4,2,2,2,2,4,3,3,4,4,3,4,2,2,4,3,4,4,2,2,4,3,4,4,2,3,3,41,2,US
7558,4,1,2,2,4,2,4,2,3,3,3,1,4,1,3,1,4,2,3,1,5,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,30,1,US
7559,2,1,4,4,3,2,2,1,4,1,3,1,4,2,4,2,2,1,3,1,4,5,3,2,3,2,4,1,3,1,4,2,3,4,2,1,24,1,US
7560,2,4,5,5,2,5,1,4,2,5,1,2,2,3,4,3,1,5,3,5,2,2,1,5,4,4,4,3,4,4,4,4,4,4,4,2,29,2,US
7561,1,1,5,1,1,1,2,1,1,1,1,1,1,2,5,1,1,1,5,1,2,5,1,1,5,1,5,3,5,1,5,3,4,3,4,2,27,1,US
7562,3,1,4,2,2,2,3,2,3,2,2,2,3,2,4,1,2,1,4,2,2,4,2,2,4,2,4,1,4,2,3,3,4,2,3,1,33,1,US
7563,4,5,3,4,2,4,1,4,2,3,1,2,2,4,2,2,2,3,4,4,4,2,2,5,4,4,4,1,2,4,4,4,5,3,4,2,20,2,US
7564,4,1,2,2,4,2,4,2,4,2,4,2,4,2,2,2,4,1,2,1,2,4,4,2,2,2,2,1,2,2,3,3,2,2,3,1,33,1,US
7565,2,4,4,4,3,4,3,5,4,4,4,3,4,4,2,3,3,5,2,3,3,3,2,4,2,4,2,2,3,4,3,4,4,5,3,3,16,2,US
7566,1,4,4,5,3,5,2,4,2,4,2,3,3,4,5,4,2,4,4,3,4,3,1,4,4,4,4,4,2,3,4,3,4,5,4,2,20,2,US
7567,2,2,4,2,3,2,2,2,2,2,3,2,2,2,4,2,2,3,4,2,4,4,2,3,4,3,2,2,2,3,3,2,4,3,4,2,48,2,US
7568,2,1,5,2,2,1,2,3,2,2,2,1,1,2,4,2,1,3,5,2,2,4,1,1,4,2,4,2,4,3,4,4,5,2,4,3,47,2,US
7569,2,3,4,5,2,5,2,5,1,5,4,5,2,2,4,5,2,4,4,5,4,2,2,5,5,5,5,1,2,5,4,5,5,5,5,5,27,2,US
7570,1,2,5,1,1,1,2,1,1,1,1,2,1,2,4,1,1,2,5,2,1,5,1,4,5,1,5,2,5,3,5,4,5,3,4,3,47,2,US
7571,3,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,5,2,2,4,2,3,3,2,3,1,4,4,4,3,4,4,4,3,36,1,US
7572,3,1,4,2,2,2,3,1,4,2,2,1,1,1,2,1,2,1,2,1,4,5,2,1,2,1,2,2,0,1,3,4,2,1,1,1,53,2,US
7573,2,2,4,3,2,3,2,3,2,3,2,4,2,3,4,2,2,3,4,4,2,4,2,4,3,3,4,3,2,3,4,4,4,3,4,3,44,1,US
7574,5,5,1,5,5,5,4,5,5,4,5,1,5,5,1,1,5,5,1,1,5,2,3,1,1,1,2,1,1,3,1,3,1,5,3,2,16,2,US
7575,2,4,4,4,2,4,2,4,0,4,2,2,2,4,4,2,2,5,4,5,2,2,2,4,4,2,4,4,4,4,4,4,5,2,4,4,38,2,US
7576,4,5,3,4,4,3,4,5,4,3,4,2,4,4,2,2,4,3,2,2,3,2,4,3,2,3,3,2,3,4,4,4,4,3,0,4,17,1,US
7577,2,2,2,2,3,2,2,2,3,3,3,2,4,2,2,2,3,3,3,2,4,4,3,3,4,2,3,1,2,3,3,4,2,4,3,1,22,1,US
7578,2,4,4,4,2,5,2,5,2,5,2,4,2,2,4,4,2,4,4,5,3,1,2,2,4,4,4,2,3,4,4,2,4,5,4,4,18,2,US
7579,2,5,2,4,2,4,4,4,2,4,2,2,4,4,4,2,3,2,2,2,2,2,4,2,3,2,4,4,2,2,4,2,4,4,2,2,16,2,US
7580,4,2,2,4,4,2,4,2,4,4,4,0,2,2,3,1,4,1,1,1,4,4,4,2,2,2,4,2,2,2,2,4,2,2,2,2,50,2,US
7581,4,5,4,4,1,5,3,5,4,5,2,1,1,5,1,2,2,3,2,2,4,1,2,2,1,4,2,1,1,2,4,2,3,2,2,1,16,2,US
7582,5,2,3,2,3,2,4,4,4,2,3,2,3,2,1,1,4,2,2,2,2,4,4,2,2,2,2,2,3,2,4,2,3,3,3,2,20,2,US
7583,2,5,5,5,1,5,1,5,1,5,1,5,1,5,5,4,1,4,5,4,2,1,1,2,4,2,5,5,5,4,5,4,5,5,5,2,24,1,US
7584,2,5,2,5,3,4,3,5,1,5,2,5,3,5,4,5,3,5,4,5,2,1,1,5,5,5,4,5,3,5,3,5,4,5,5,5,20,1,US
7585,4,3,3,2,4,3,3,3,3,3,4,3,4,2,2,4,4,3,3,3,3,4,3,3,3,2,3,2,3,2,4,3,3,2,4,2,21,2,US
7586,4,4,1,2,5,4,5,2,4,2,5,1,5,4,2,1,5,5,1,4,4,2,5,4,4,1,4,2,2,5,2,4,4,5,4,5,24,2,US
7587,2,2,5,3,1,1,1,1,1,1,1,1,1,1,5,1,1,3,4,1,1,2,1,3,5,1,5,3,5,5,5,5,5,4,5,3,22,2,US
7588,2,4,4,3,1,4,3,3,2,4,2,3,2,4,4,4,3,5,2,4,2,2,2,3,3,3,4,3,4,3,4,3,4,5,4,3,52,1,US
